吹煦,すいく（息を吹きかけて温めたり冷ましたりすること。）,吹煦,414,0.659591176
崎嶇,きく（険しいこと。 容易でないこと。）,崎嶇,415,0.04721619
窶れる,やつれる,窶れる,416,0.35551767
貧窶,ひんく（非常に貧しいこと。）,貧窶,417,0.997669942
甌窶,おうろう（高く狭い地。）,甌窶,418,0.085616956
瞿然,くぜん（目を見開いて驚くさま。）,瞿然,419,0.641024862
畏懼,いく（おそれはばかること。）,畏懼,420,0.79454892
街衢,がいく（ちまた。まち。）,街衢,421,0.024357179
颶風,ぐふう（強風や暴風。）,颶風,422,0.138190111
匹耦,ひつぐう（夫婦となること。）,匹耦,423,0.876553642
藕糸,ぐうし（ハスの茎や根を折ったときに出る糸。）,藕糸,424,0.449572322
倔強,くっきょう（屈強。）,倔強,425,0.908141836
崛起,くっき（にわかに起こり立ち、群を抜いていること。）,崛起,426,0.57894925
葷羶,くんせん（ニラ・ニンニクなどくさいにおいの野菜と、なまぐさい肉。）,葷羶,427,0.481393801
皹,あかぎれ、ひび,皹,428,0.827037788
燻ぶる,くすぶる,燻ぶる,429,0.184211057
燻らす,くゆらす,燻らす,430,0.530826558
燻す,いぶす,燻す,431,0.757923054
醺然,くんぜん（酔う。）,醺然,432,0.139005232
奎宿,けいしゅく（二十八宿の一つ。文章をつかさどるとされる。）,奎宿,433,0.810597141
挂冠,けいかん（冠を脱いで柱などにかける意から、官を去り職を辞すること。）,挂冠,434,0.842500098
炯眼,けいがん（慧眼。）,炯眼,435,0.209699813
脛骨,けいこつ（すねの骨。）,脛骨,436,0.959058421
袿袴,けいこ（婦人用の和装礼服。）,袿袴,437,0.983130542
逕庭,けいてい（大きなへだたり。差異。）,逕庭,438,0.485649776
痙攣,けいれん（ひきつること。）,痙攣,439,0.808463379
玉笄,ぎょっけい（玉で作ったかんざし。）,玉笄,440,0.962065604
煢独,けいどく（身寄りのない独り者。）,煢独,441,0.425658809
祓禊,ふっけい（みそぎはらい。）,祓禊,442,0.471076181
閨怨,けいえん（夫とはなればなれの妻のうらみや悲しみ。）,閨怨,443,0.716004934
檠灯,けいとう（燭台にともされたともしび。）,檠灯,444,0.423371198
磬折,けいせつ（体を折り曲げること。）,磬折,445,0.113040872
薊,あざみ,薊,446,0.359794173
椎髻,ついけい（まげの一種。）,椎髻,447,0.998152787
谿壑,けいがく（深い谷。）,谿壑,448,0.958781796
成蹊,せいけい（徳行のある人のところには、だまっていても人が集まってくることのたとえ。）,成蹊,449,0.500724253
蟪蛄,けいこ（ツクツクボウシ。）,蟪蛄,450,0.448919774
謦咳,けいがい（話したり笑ったりすること。）,謦咳,451,0.862466079
睥睨、俾倪,へいげい（にらむ。）,睥睨、俾倪,452,0.345383852
猊下,げいか（高僧の敬称。）,猊下,453,0.920491899
霓裳,げいしょう（天人の衣。）,霓裳,454,0.45714711
鯢,さんしょううお,鯢,455,0.153746748
麑裘,げいきゅう（白い子鹿の皮の皮衣。）,麑裘,456,0.343756215
黥面,げいめん（入れ墨をした顔。）,黥面,457,0.980964533
囈語,げいご（うわごと。）,囈語,458,0.213258954
内郤,ないげき（うちわもめ。）,内郤,459,0.313186166
鴃舌,げきぜつ（モズの鳴き声の意から、意味が分からないために、ただやかましく聞こえる外国の言葉。）,鴃舌,460,0.080740654
檄,「げき」を飛ばす,檄,461,0.6097456
闃寂,げきせき（ひっそりと静かでさびしいさま。）,闃寂,462,0.856463397
鬩牆,げきしょう（兄弟げんか。うちわもめ。）,鬩牆,463,0.981342982
鬩ぐ,せめぐ,鬩ぐ,464,0.015205035
鷁首,げきしゅ（水難よけのために、サギの頭の形を船首に刻んだり描いたりした船。）,鷁首,465,0.902689272
夾纈,きょうけち（染色技法。）,夾纈,466,0.86693861
孑孑,けつけつ（孤立しているさま。）,孑孑,467,0.340066395
抉剔,けってき（えぐりだすこと。）,抉剔,468,0.062279876
提挈,ていけつ（ひっさげること。）,提挈,469,0.339729027
桀黠,けっかつ（悪がしこいこと。）,桀黠,470,0.835210492
偈頌,げじゅ（仏教の教えを詩の形式で表したもの。）,偈頌,471,0.334561081
突厥,とっけつ（遊牧民。）,突厥,472,0.205302182
歇後,けつご（成語の下の語を省略し、前半だけで全体の意を表す方法。）,歇後,473,0.779828921
碑碣,ひけつ（いしぶみ。）,碑碣,474,0.519505563
竭尽,けつじん（使いつくすこと。）,竭尽,475,0.379969822
猖獗,しょうけつ（悪い事がはびこること。）,猖獗,476,0.131821691
闕如,けつじょ（欠如。）,闕如,477,0.164416012
譎詐,けっさ（いつわりあざむくこと。）,譎詐,478,0.226750481
遺孼,いげつ（死後に残された妾腹の子。）,遺孼,479,0.347110658
萌櫱,ほうげつ（芽生えとひこばえ。）,萌櫱,480,0.20433872
齧歯類,げっしるい,齧歯類,481,0.435256289
姸麗,けんれい（あでやかでうつくしいこと。）,姸麗,482,0.830221184
嬋娟,せんけん（女性の姿があでやかに美しいさま。）,嬋娟,483,0.644380362
涓滴,けんてき（水のしたたり。転じて、小さなもの。）,涓滴,484,0.73686439
狷介,けんかい（かたくなに自分の考えを守り、人と妥協しないさま。）,狷介,485,0.376724404
痃癖,けんぺき（肩凝り。）,痃癖,486,0.813306077
敬虔,けいけん（深く敬って態度をつつしむさま。）,敬虔,487,0.880695142
眷族,けんぞく（一族。家来。）,眷族,488,0.905579909
愆戻,けんれい（あやまち。）,愆戻,489,0.197795067
慊焉,けんえん（あきたりなく思うさま。）,慊焉,490,0.927174507
腱鞘炎,けんしょうえん,腱鞘炎,491,0.87276615
蒹葭,けんか（水辺にはえるオギとアシ。）,蒹葭,492,0.412028983
蜆,しじみ,蜆,493,0.465550328
慳貪,けんどん（非常にけちで欲が深いこと。）,慳貪,494,0.508261935
自歉,じけん（自分自身に引け目を感じ、不満を持つ。）,自歉,495,0.854131525
甄別,けんべつ（はっきりと区別すること。）,甄別,496,0.55145327
蜷局,けんきょく（順調でないさま。）,蜷局,497,0.850589735
嶮峻,けんしゅん（山が高くけわしいこと。）,嶮峻,498,0.161633718
黔突,けんとつ（すすけて黒くなった煙突。）,黔突,499,0.185587656
紅臉,こうけん（ほんのりと赤い顔。）,紅臉,500,0.338494574
謇謇,けんけん（言いにくいことをはっきり言うさま。）,謇謇,501,0.745526177
偃蹇,えんけん（ おごり高ぶるさま。）,偃蹇,502,0.557746573
花瞼,かけん（美人のまぶた。）,花瞼,503,0.782949659
羂索,けんさく（鳥獣を捕らえるわな。）,羂索,504,0.867723123
杜鵑,トケン、ほととぎす,杜鵑,505,0.611880924
譴責,けんせき（あやまちや不正などをとがめ責めること。）,譴責,506,0.26399354
顴骨,けんこつ（頰骨。）,顴骨,507,0.621308811
呟く,つぶやく,呟く,508,0.606983158
眩く,くるめく,眩く,509,0.359726874
鼎鉉,ていげん（かなえの両耳にかけ渡した、金属製のとって。）,鼎鉉,510,0.146287027
郷愿,きょうげん（善良を装って、郷里の好評を得ようとする小人。）,郷愿,511,0.968662851
儼存,げんそん（はっきりと確かにあること。）,儼存,512,0.874590462
冱寒,ごかん（極寒。）,冱寒,513,0.975294791
沽券、估券,こけん（人の値打ち。）,沽券、估券,514,0.074580019
刳り貫く,くりぬく,刳り貫く,515,0.98840548
呱呱,ここ（乳飲み子の泣く声。）,呱呱,516,0.046523227
怙恃,こじ（たのみとすること。）,怙恃,517,0.68049789
罔罟,もうこ（魚や獣を捕えるあみ。）,罔罟,518,0.346040619
胯下,こか（またのした。）,胯下,519,0.205239842
扈従,こしょう（身分の高い人の供をすること。）,扈従,520,0.356546782
涸渇,こかつ（枯渇。）,涸渇,521,0.9430687
瓠瓢,こひょう（ひょうたん。ふくべ。）,瓠瓢,522,0.528371863
琥珀,こはく（樹脂。）,琥珀,523,0.535960241
觚稜,ころう（殿堂の屋根の高くとがり出たかど。）,觚稜,524,0.000303785
螻蛄,ロウコ、けら,螻蛄,525,0.47465151
訓詁,くんこ（字句の解釈。）,訓詁,526,0.743755336
無辜,むこ（罪のないこと。）,無辜,527,0.765051133
痼疾,こしつ（持病。）,痼疾,528,0.688553154
賈船,こせん（商船。）,賈船,529,0.412248161
烏滸がましい,おこがましい,烏滸がましい,530,0.768472601
箍,たが,箍,531,0.995361572
蝴蝶,こちょう（胡蝶。）,蝴蝶,532,0.36829103
鷓鴣,しゃこ（鳥。）,鷓鴣,533,0.339612306
矇瞽,もうこ（盲人。）,矇瞽,534,0.64299996
餬口,ここう（糊口。）,餬口,535,0.473813062
蠱惑的,こわくてき,蠱惑的,536,0.12514728
乖忤,かいご（そむく。）,乖忤,537,0.31282674
寒沍,かんご（きびしい寒さ。）,寒沍,538,0.875725756
伊唔,いご（書を読む声。）,伊唔,539,0.826581253
囹圄,れいぎょ（ろうや。）,囹圄,540,0.505843185
茣蓙,ござ（イグサで編んだ敷物。）,茣蓙,541,0.463536545
英晤,えいご（かしこい。）,英晤,542,0.865040499
牴牾,ていご（くいちがう。）,牴牾,543,0.634828689
蜈蚣,ゴコウ、むかで,蜈蚣,544,0.312869201
寤寐,ごび（目がさめていることと、眠ること。）,寤寐,545,0.258746261
鼯鼠,ゴソ、むささび、ももんが,鼯鼠,546,0.365497804
齟齬,そご,齟齬,547,0.570583905
亢進,こうしん（精神や神経がたかぶり、病状などが進行すること。）,亢進,548,0.099942869
伉儷,こうれい（夫婦。）,伉儷,549,0.292763261
扣除,こうじょ（控除。）,扣除,550,0.001478685
扛鼎,こうてい（かなえを持ちあげること。 転じて、力の極めて強いこと。）,扛鼎,551,0.849297984
鏡匣,きょうこう（かがみばこ。）,鏡匣,552,0.902448965
杠秤,こうしょう（一貫目以上の重い物を測るのに用いる。 桿の上の紐に棒を通し、二人で担って測る。ちぎり。）,杠秤,553,0.229111246
昇汞,しょうこう（塩化第二水銀。）,昇汞,554,0.347994462
肛門,こうもん（尻。）,肛門,555,0.547008375
膏肓,こうこう（心臓と膈膜との間の部分。）,膏肓,556,0.002105546
呷る,毒を「あおる」,呷る,557,0.402457945
杲杲,こうこう（明るい。）,杲杲,558,0.078337507
昊天,こうてん（大空。）,昊天,559,0.239801888
狎昵,こうじつ（なれ親しみ、遠慮がなくなること。）,狎昵,560,0.57585722
苟も,いやしくも,苟も,561,0.021307817
苟且,こうしょ（一時のまにあわせ。）,苟且,562,0.459115462
咬合,こうごう（上下の歯のかみ合わせ。）,咬合,563,0.889310431
哄笑,こうしょう（大声で笑う。）,哄笑,564,0.60407422
恍惚,こうこつ,恍惚,565,0.791900993
倥偬,こうそう（あわただしいさま。）,倥偬,566,0.385666622
哽塞,こうそく（悲しんで胸がふさがる。）,哽塞,567,0.652002188
咆哮,ほうこう（吠える。）,咆哮,568,0.979956343
桄榔,コウロウ、くろつぐ,桄榔,569,0.801974102
盍簪,こうしん（友人どうしが速く寄り集まること。）,盍簪,570,0.33590158
羔裘,こうきゅう（黒羊の皮衣。）,羔裘,571,0.430926814
耿耿、皓皓、煌煌,こうこう（明るくひかるさま。）,耿耿、皓皓、煌煌,572,0.552431243
膀胱,ぼうこう（体の器官。）,膀胱,573,0.602389218
訌争,こうそう（内部の者どうしが争うこと。）,訌争,574,0.756216569
外寇,がいこう（自国の領域に外国が攻めてくること。 ）,外寇,575,0.791125316
混淆,こんこう（異種のものが入り混じること。）,混淆,576,0.676663937
彷徨,ほうこう（さまよう。）,彷徨,577,0.803698919
惶惑,こうわく（おそれてうろたえること。）,惶惑,578,0.711118122
猿猴,えんこう（猿類の総称。）,猿猴,579,0.071609045
地窖,ちこう（穴ぐら。）,地窖,580,0.246443906
絳裙,こうくん（赤いもすそ）,絳裙,581,0.616106282
綜絖,そうこう（織機の重要部品。）,綜絖,582,0.449422284
絎台,くけだい（裁縫用具の一つ。）,絎台,583,0.248584973
蛟竜,こうりょう（古代中国の想像上の動物。）,蛟竜,584,0.191697718
城隍,じょうこう（城と濠。）,城隍,585,0.116634644
媾合,こうごう（男女が交わること。）,媾合,586,0.906659912
溘焉,こうえん（思いがけず急に起こること。）,溘焉,587,0.076640952
滉瀁,こうよう（湖や海洋などで、水面が広々としていて底の深そうなさま。）,滉瀁,588,0.590005157
粳米,うるちまい,粳米,589,0.882919989
蒿里,こうり（墓地。）,蒿里,590,0.150851483
詬罵,こうば（ののしり、はずかしめること。）,詬罵,591,0.043369976
遑遑,こうこう（あわただしく忙しいさま。）,遑遑,592,0.432727384
閘門,こうもん（水門。）,閘門,593,0.712277766
慷慨,こうがい（世の中の不正などをいきどおり嘆くこと。）,慷慨,594,0.886544419
推敲,すいこう（文章を何度も練り直すこと。）,推敲,595,0.604335277
槁木,こうぼく（かれた樹木。）,槁木,596,0.933825422
砲熕,ほうこう（おおづつ。 大砲。）,砲熕,597,0.828159847
睾丸,こうがん（哺乳動物の雄の生殖器官。）,睾丸,598,0.448972701
箜篌,こうこう（弦楽器の一つ。）,箜篌,599,0.581697327
幽篁,ゆうこう（静かな竹藪。たかむら。）,幽篁,600,0.163462027
膠着,「こうちゃく」状態,膠着,601,0.86310234
蝗虫,こうちゅう（いなご。）,蝗虫,602,0.040379202
餃子,ギョーザ,餃子,603,0.962570568
嚆矢,こうし（かぶら矢。）,嚆矢,604,0.024744659
篝火,かがりび,篝火,605,0.084491701
薨去,こうきょ（高貴な人が死ぬこと。）,薨去,606,0.466759323
鬨,とき（戦場などで士気を高めるために、一斉にあげる声。）,鬨,607,0.058937494
壙穴,こうけつ（死体を埋めるあな。）,壙穴,608,0.398979826
鎬,しのぎ,鎬,609,0.411800077
闔国,こうこく（全国。）,闔国,610,0.795173338
曠世,こうせい（非常にまれなこと。）,曠世,611,0.07843168
羊羹,ようかん（おいしい。）,羊羹,612,0.291729015
鏗鏘、鏗錚、鏗鎗,こうそう（玉や鐘、琴などの鳴り響くようす。）,鏗鏘、鏗錚、鏗鎗,613,0.854912551
鰉,ひがい,鰉,614,0.624913432
纐纈,こうけち（染色技法。）,纐纈,615,0.8166446
阿吽,あうん,阿吽,616,0.09758959
毫釐,ごうり（ほんの少しであること。）,毫釐,617,0.182410676
嗷訴,ごうそ（強訴。）,嗷訴,618,0.812810146
慠慢,ごうまん（傲慢。）,慠慢,619,0.949729791
煎熬,せんごう（煮つめて汁をなくすこと。）,煎熬,620,0.966152378
遨遊,ごうゆう（気ままにあそび楽しむこと。）,遨遊,621,0.122293744
囂々,喧々「ごうごう」,囂々,622,0.72006363
鱟,かぶとがに,鱟,623,0.634964885
鼇頭,ごうとう（書物の本文の上にある余白。）,鼇頭,624,0.264712807
剋復,こくふく（克復。）,剋復,625,0.564892661
斗斛,とこく（少し。）,斗斛,626,0.856908754
桎梏,しっこく（足かせ手かせ。）,桎梏,627,0.581477102
兀立,こつりつ（とびぬけて高くそびえ立つさま。）,兀立,629,0.286185827
矻矻、兀兀,こつこつ（たゆまずに精を出して働くさま。）,矻矻、兀兀,630,0.280128898
笏,しゃく,笏,631,0.301625719
傲很,ごうこん（人におごり、もとる。）,傲很,632,0.998807265
悃願,こんがん（懇願。）,悃願,633,0.902979238
袞冕,こんべん（天子の礼服と礼服を着たときにかぶる冠。）,袞冕,634,0.195656721
崑崙,こんろん（中国西方の伝説上の霊山。）,崑崙,635,0.638934507
渾身,こんしん（からだ全体。）,渾身,636,0.652557532
菎蒻、蒟蒻,こんにゃく,菎蒻、蒟蒻,637,0.828460987
棍棒,こんぼう（丸い木の棒。）,棍棒,638,0.608712444
焜炉,コンロ,焜炉,639,0.188550336
溷濁,こんだく（混濁。）,溷濁,640,0.543903141
跟随,こんずい（人を頼り、後ろについていくこと。）,跟随,641,0.153290629
滾滾,こんこん（水などが尽きずにあふれでるさま。）,滾滾,642,0.162706323
褌,ふんどし,褌,643,0.683847622
諢名、渾名,こんめい（あだな。）,諢名、渾名,644,0.49333803
鯤鵬,こんほう（果てしなく大きいもののたとえ。）,鯤鵬,645,0.464978759
扠,さて,扠,646,0.247840683
扠首,さす（切妻屋根の両端に、棟木などを支えるために、合掌形に組んだ材。）,扠首,647,0.818057456
娑婆,しゃば（この世。）,娑婆,648,0.451133947
鶯梭,おうさ（ウグイスが枝から枝へ飛び移って鳴くさまを、機のひの動く様子にたとえた語。）,鶯梭,649,0.640676168
渣滓,さし（沈殿物。）,渣滓,650,0.791403729
怨嗟,えんさ（うらみなげく。）,怨嗟,651,0.90318508
嗄声,させい（しわがれ声。）,嗄声,652,0.114276518
槎牙,さが（木や石が角ばって、突き出たりからんだりしているさま。）,槎牙,653,0.20696127
瑣末,さまつ（些末。）,瑣末,654,0.33359205
切磋,「せっさ」琢磨,切磋,655,0.870084273
鮓荅,さとう（ウマ・ウシなどの胆石や腸内の結石。）,鮓荅,656,0.5331782
蹉跎,さだ（つまずいて転ぶさま。）,蹉跎,657,0.988520709
犲狼、豺狼,さいろう（ヤマイヌとオオカミ。転じて、欲深く無慈悲な人のたとえ。）,犲狼、豺狼,658,0.056242166
洒落臭い,しゃらくさい,洒落臭い,659,0.329542897
洒掃,さいそう（水をまき、ほうきではくこと。）,洒掃,660,0.909760272
倅,せがれ,倅,661,0.964350683
崔嵬,さいかい（岩石がごつごつした険しい山。）,崔嵬,662,0.268871174
猜疑心,さいぎしん,猜疑心,663,0.96249605
釵子,さいし（かんざし。）,釵子,664,0.886937402
摧破,さいは（敵軍をくだきやぶること。）,摧破,665,0.577830504
山寨,さんさい（とりで。）,山寨,666,0.520165282
儕輩,さいはい（ともがら。）,儕輩,667,0.340160139
お賽銭,おさいせん,お賽銭,668,0.775511356
鰓,えら、あぎと,鰓,669,0.779985386
曬書,さいしょ（晒書。）,曬書,670,0.30581364
柞蚕,さくさん（虫。）,柞蚕,671,0.023029505
炸裂,さくれつ（はじけ散ること。）,炸裂,672,0.539695576
嘖嘖,さくさく（人々が口々に言いはやすさま。）,嘖嘖,673,0.934446276
槊杖,さくじょう（小銃の銃身内部を掃除するのに使う、鉄製の細長い棒。）,槊杖,674,0.283046271
醋酸,さくさん（酢酸。）,醋酸,675,0.323565363
簀巻き,すまき,簀巻き,676,0.804093611
鑿井,さくせい（ボーリング。）,鑿井,677,0.479486489
結紮,けっさつ（医療において、外科的処置の際に用いられる身体の一部や医療機器を縛って固定する技術のこと。）,結紮,678,0.28035523
箚記,さっき（随想録。）,箚記,679,0.998659111
颯爽,さっそう（人の態度や動作などがきびきびして、さわやかに感じられるさま。）,颯爽,680,0.572987356
刪修,さんしゅう（不要な語句をけずって文章を整えること。）,刪修,681,0.408825622
芟除,さんじょ（雑草などをかり、取り除くこと。）,芟除,682,0.236469119
酒盞,しゅさん（さかずき。）,酒盞,683,0.439779658
粲然,さんぜん（あざやかに光り輝くさま。）,粲然,684,0.58527417
潸潸,さんさん（涙がはらはらと流れるさま。）,潸潸,685,0.570304992
簒奪,さんだつ,簒奪,686,0.633539932
糝粉,しんこ（白米を水にさらしたのち、日に乾かして粉にしたもの。 ）,糝粉,687,0.06894604
急霰,きゅうさん（にわかに降るあられ。）,急霰,688,0.175702076
研鑽,「けんさん」を積む,研鑽,689,0.617642847
飯盒炊爨,はんごうすいさん,飯盒炊爨,690,0.689900907
塹壕,ざんごう（城の周囲のほり。）,塹壕,691,0.18961231
嶄絶,ざんぜつ（山が険しく切りたって、そびえたつさま。）,嶄絶,692,0.268318701
槧本,ざんぽん（版木を使って印刷した書物。）,槧本,693,0.891585735
改竄,かいざん（書きかえること。 ）,改竄,694,0.817889982
鏨,たがね,鏨,695,0.94029812
懺悔,ざんげ,懺悔,696,0.74476857
讒言,ざんげん（人を陥れるために、あしざまに言うこと。）,讒言,697,0.935046365
尸禄,しろく（官職につき、職責をはたさないで給料を取ること。）,尸禄,698,0.663460593
玉卮,ぎょくし（玉で造ったさかずき。 ）,玉卮,699,0.696408043
遺址、遺趾,いし（昔、建物や城などの建っていたあと。）,遺址、遺趾,700,0.432360453
華侈,かし（はでやかに飾り、ぜいたくなこと。）,華侈,701,0.064589987
洙泗,しゅし（２つの川の名前。 流域で孔子が弟子たちに道を講じた。 孔子の学問。）,洙泗,702,0.214911502
祀廟,しびょう（祖先や先人を、神としてまつった建物。）,祀廟,703,0.200129285
咨詢,しじゅん（相談すること。）,咨詢,704,0.355826542
咫尺,しせき（きわめて近い距離。）,咫尺,705,0.570472549
屎尿,しにょう（大便と小便。）,屎尿,706,0.844418621
今茲,こんじ（今年。）,今茲,707,0.461961443
瑕疵,かし（きず。 欠点。）,瑕疵,708,0.293333767
祠堂,しどう（ほこら。）,祠堂,709,0.333349822
祗候,しこう（つつしんで貴人のそば近く仕えること。）,祗候,710,0.597546035
魚翅,ぎょし（ふかひれ。）,魚翅,711,0.553177748
舐犢,「しとく」の愛（親が子を深く愛すること。）,舐犢,712,0.704297338
舐る,ねぶる,舐る,713,0.202213597
蚩蚩,しし（律儀で情にあついさま。おろかなさま。）,蚩蚩,714,0.966381046
梔,くちなし,梔,715,0.158904769
青瓷,せいじ（緑色のうわぐすりを表面にかけた陶器。）,青瓷,716,0.888579444
良耜,りょうし（すきなどの農具。）,良耜,717,0.079687928
上廁,じょうし（便所にはいること。）,上廁,718,0.135769726
弑逆,しぎゃく（臣下や子が主君や親を殺すこと。）,弑逆,719,0.315086661
痣,あざ,痣,720,0.106283314
高貲,こうし（財産の多いこと。）,高貲,722,0.54459643
嗜虐,しぎゃく（残虐なことを好むこと。）,嗜虐,723,0.28753537
嗜む,たしなむ,嗜む,724,0.473623956
嗤笑,ししょう（あざけりわらうこと。）,嗤笑,725,0.924715293
塒,ねぐら,塒,726,0.331117124
肆廛,してん（店。）,肆廛,727,0.59810012
緇徒,しと（墨染めの衣服を着た人々。転じて、僧侶。）,緇徒,728,0.891700113
砂嘴,さし（海流により運ばれた砂が、長年に渡って堆積して作られた地形。）,砂嘴,729,0.358654878
旗幟,きし（のぼり。旗じるし。）,旗幟,730,0.495721807
廝丁,してい（律令制で中央官庁や貴人の家の雑役に従事した者のうち、炊事役の者。）,廝丁,731,0.13976931
輜重,しちょう（旅行者の荷物。また、荷物を運ぶ車。）,輜重,732,0.53635881
駛走,しそう（はやく走ること。また、乗り物をはやく走らせること。）,駛走,733,0.452401622
熾烈,しれつ（火勢が強いように、勢いが激しくさかんなこと。）,熾烈,734,0.076463401
篩骨,しこつ（頭蓋骨の一部。）,篩骨,735,0.82087153
篩,ふるい,篩,736,0.195038067
参縒,しんし（互いに入り混じるさま。）,参縒,737,0.990146401
諡号,しごう（おくりな。）,諡号,738,0.148120498
錙銖,ししゅ（わずか。きわめて少ないこと。）,錙銖,739,0.94272488
鴟梟,しきょう（ふくろう。）,鴟梟,740,0.518246526
生贄,いけにえ,生贄,741,0.920877346
鯔背,いなせ,鯔背,742,0.73462861
鷙鳥,しちょう（猛禽。）,鷙鳥,743,0.197105539
忸怩,じくじ（深く恥じ入るさま。）,忸怩,744,0.844907965
対峙,たいじ（じっとにらみ合って対立すること。）,対峙,745,0.175934642
孳孳,しし（物事に熱心に励むさま。）,孳孳,746,0.128981742
輀車,じしゃ（高貴な人の葬儀で棺をのせて運ぶ車。）,輀車,747,0.325934636
垢膩,こうじ（あかや汗、あぶらなどのよごれ。）,垢膩,748,0.478272689
邇来,じらい（近ごろ。）,邇来,749,0.645818467
衄血,じくけつ（はなぢ。）,衄血,750,0.935646546
舳艫,じくろ（船首と船尾。）,舳艫,751,0.219134904
舳,とも、へさき,舳,752,0.250718205
蝨、虱,しらみ,蝨、虱,753,0.796285324
蟋蟀,シッシュツ、こおろぎ,蟋蟀,754,0.503892158
原隰,げんしつ（原野と湿地。）,原隰,755,0.611453389
躾,しつけ,躾,756,0.7689878
鉈,なた,鉈,757,0.65694791
蔗糖,しょとう（サトウキビなどの汁からつくった砂糖。）,蔗糖,758,0.726621722
狼藉,ろうぜき（乱暴なふるまい。）,狼藉,759,0.337303192
瀉出,しゃしゅつ（そそぎだすこと。流れ出ること。）,瀉出,760,0.310782767
麝香鹿,じゃこうじか,麝香鹿,761,0.634139986
媒酌、媒妁,ばいしゃく（結婚をとりもつこと。）,媒酌、媒妁,762,0.186184792
芍薬,しゃくやく（植物。）,芍薬,763,0.352460698
斫断,しゃくだん（たちきること。）,斫断,764,0.506513748
綽約,しゃくやく（弱々しいさま。）,綽約,765,0.86698365
灼爍,しゃくしゃく（明るく照り輝くさま。）,灼爍,766,0.499523309
咀嚼,そしゃく（かむこと。）,咀嚼,767,0.988580203
搦め手,からめて,搦め手,768,0.398731965
烏鵲,うじゃく（かささぎ。）,烏鵲,769,0.716430176
鶸,ひわ（鳥。）,鶸,770,0.260195642
侏儒,しゅじゅ（身長がきわめて低い人。）,侏儒,771,0.126171083
茱萸,しゅゆ（植物。）,茱萸,772,0.346744424
嫁娶,かしゅ（めとること。結婚。）,嫁娶,773,0.76651061
棕櫚、棕梠,しゅろ（植物。）,棕櫚、棕梠,774,0.640345833
麈尾,しゅび（獣毛などを束ねて柄をつけた仏具。）,麈尾,775,0.280412286
繻子,しゅす（サテン。）,繻子,776,0.889967361
鬚髯,しゅぜん（あごひげと、ほおひげ。）,鬚髯,777,0.795248181
戍卒,じゅそつ（国境を警固する兵士。）,戍卒,778,0.855847971
孺子,じゅし（おさなご。）,孺子,779,0.940561394
襦袢,じゅばん（和服用の下着。）,襦袢,780,0.176661401
雲岫,うんしゅう（雲のわく山。）,雲岫,781,0.492515045
棗脩,そうしゅう（なつめと、干し肉。）,棗脩,782,0.022697274
艤楫,ぎしゅう（かじをそろえて、船出の用意をすること。）,艤楫,783,0.066497466
溲瓶,しびん（病人などが寝たままで排尿できるようにした容器。）,溲瓶,784,0.185449945
遒勁,しゅうけい（絵画や文章を書くときの筆の運びが力強いこと。）,遒勁,785,0.922531579
聚合,しゅうごう（集合。）,聚合,786,0.603990162
皺襞,しゅうへき（しわと、ひだ。）,皺襞,787,0.03813489
綴緝,ていしゅう（編集する。）,綴緝,788,0.098264323
螽斯,しゅうし（きりぎりす。）,螽斯,789,0.635344625
恩讐,おんしゅう（なさけとうらみ。）,恩讐,790,0.721868666
驟雨,しゅうう（にわか雨。）,驟雨,791,0.625390943
揉み消す,もみけす,揉み消す,792,0.043193004
絨毯,じゅうたん,絨毯,793,0.128099572
雑糅,ざつじゅう（雑然と入りまじること。）,雑糅,794,0.576008548
蹂躪,じゅうりん（権力や腕力で相手の権利などをふみにじること。）,蹂躪,795,0.945357225
鞣す,なめす,鞣す,796,0.744193842
菽水,「しゅくすい」の歓（貧しい生活を送りながらも孝養に励んで、親を喜ばせること。）,菽水,797,0.210930185
顰蹙,ひんしゅく,顰蹙,798,0.021016237
蒼朮,そうじゅつ（植物。おけら。）,蒼朮,799,0.590746094
悔悛,かいしゅん（前非を悔いあらため、心をいれかえること。）,悔悛,800,0.482620869
浚渫,しゅんせつ（水底の泥をさらって深くすること。）,浚渫,801,0.684097024
逡巡,しゅんじゅん（決断をためらって、ぐずぐずすること。）,逡巡,802,0.222547965
皴法,しゅんぽう（山や岩のひだを立体的に描く筆づかい。）,皴法,803,0.039830228
英雋,えいしゅん（非常にすぐれていること｡）,英雋,804,0.97502745
蠢愚,しゅんぐ（無知でおろかなこと。）,蠢愚,805,0.14484024
恂恂,じゅんじゅん（まじめなさま。）,恂恂,806,0.80146898
石筍,せきじゅん（洞窟生成物。）,石筍,807,0.669268902
蓴菜,じゅんさい（植物。ぬなわ。）,蓴菜,808,0.796018078
諄諄,くどくど、ジュンジュン,諄諄,809,0.939777143
鶉居,じゅんきょ（定まった巣をもたないウズラのように、あちこち転々として住居が定まらないこと。）,鶉居,810,0.740860155
苞苴,ほうしょ（食品などをわらで包んだもの。つと。）,苞苴,811,0.893426613
胥吏,しょり（役所の小役人。）,胥吏,812,0.90685488
蛆虫,うじむし,蛆虫,813,0.351481991
呪詛,じゅそ（のろい。）,呪詛,814,0.443780172
村墅,そんしょ（村里の別荘。しもやしき。）,村墅,815,0.455037089
島嶼部,とうしょぶ,島嶼部,816,0.503739291
