答え,ジャンル,時代,出身・場所,エピソード,,,,,,,
源行家,人物,？〜1186年,不明,後白河法皇より頼朝追討の宣旨を得たが、挙兵に失敗し潜伏していたところを発見されて誅殺された。,源為義の子で、頼朝の叔父にあたる。,山伏姿となって諸国の源氏に以仁王の令旨を伝えた。,,,,,
木曽義仲（源義仲）,人物,1154年〜1184年,不明,平氏一門を都落ちさせて上洛するも、軍紀の乱れと政治力の欠如から人心を失った。,頼朝の代官として鎌倉を進発していた源範頼・義経の軍に敗れ、討ち死した。,クーデターで院の近臣を追放して独裁権を握り、征夷大将軍となって「旭将軍」と称された。,1183年、平維盛らの大軍を倶利伽羅峠に夜襲をかけて大破した。,,,,
朝比奈義秀,人物,1176年〜1213年,不明,和田合戦で活躍したが敗れ、安房に脱出してから後は消息不明。,和田義盛の三男で、巴御前を母とするという伝説が残る。,,,,,,
藤原泰衡,人物,1155年〜1189年,不明,源頼朝の征討軍に敗れ、家臣の河田次郎に殺された。,藤原秀衡の次男。,源頼朝の意を受けて、父が保護した源義経を攻め殺した。,,,,,
大庭景親,人物,？〜1180年,不明,保元の乱では源義朝に従い活躍したが、平治の乱後は平家に属した。,相模の平家勢の大将として石橋山で源頼朝勢を破った。,,,,,,
藤原成親,人物,1138年〜1177年,不明,平治の乱では藤原信頼について敗れ解官されたが、平重盛と姻戚関係にあったため死罪を免れた。,西光や法勝寺執行俊寛らを語らって平氏打倒を企てたが(鹿ケ谷の謀議)、事前に露見して殺された。,,,,,,
平維盛,人物,1158年〜1184年,不明,墨俣川の戦いで源行家の軍を破った。,礪波山において義仲の奇襲を受けて大敗し、平家一門と都落ちして西海に走った。,平重盛の長男。,源頼朝追討の総大将として富士川に対陣したが、水鳥の羽音に驚いて敗走し、清盛の怒りを買った。,,,,
熊谷直実,人物,1141年〜1208年,不明,京都で法然の弟子となって出家した。,源頼朝挙兵の当初には，平氏軍の一員として相模国石橋山で頼朝を攻めた。,一ノ谷の戦いで平敦盛を斬った。,,,,,
平重衡,人物,1157年〜1185年,不明,墨俣川の戦で源行家を撃破し、平家都落ちののちも、水島合戦・室山合戦などでも勝利を収めた。,平家討伐の軍を起した源頼政を宇治川の戦いで破った。,興福寺・東大寺攻撃の総大将となって大仏殿以下を焼き打ちした。,,,,,
平清盛,人物,1118年〜1181年,不明,福原に遷都したが、半年で京都に戻った。,娘の徳子を高倉天皇の中宮に立て、その間に生まれた安徳天皇を擁立した。,平治の乱で源義朝を破った。,,,,,
九条兼実（藤原兼実）,人物,1149年〜1207年,不明,藤原忠通の三男で、弟に慈円がいる。,頼朝の征夷大将軍宣下に尽力し勢力の伸長をはかったが、土御門(源) 通親 の策謀によって関白を罷免された。,,,,,,
比企能員,人物,？〜1203年,不明,娘の若狭局は源頼家に嫁し一幡を生んだ。,源頼家の外戚としても権勢を振るったが、これを恐れた北条時政によって謀殺された。,,,,,,
坊門信清,人物,1159年〜1216年,不明,後鳥羽天皇の外戚として権勢を振るった。,娘に後鳥羽の妾となって道助法親王、頼仁親王らを生んだ西御方や、源実朝の妻となった西八条殿がいる。,,,,,,
北条時政,人物,1138年〜1215年,不明,平賀朝雅の讒言により畠山重忠を殺害した。,後妻牧の方の娘婿となっていた平賀朝雅を将軍に擁立することを計ったが失敗した。,鎌倉幕府初代執権。,,,,,
公暁,人物,1200年〜1219年,不明,父は源頼家。,北条政子の命で鶴岡八幡宮別当となった。,源実朝を親の仇とよばわって殺害した。,,,,,
源実朝,人物,1192年〜1219年,不明,作歌に親しみ，家臣を通じて藤原定家の指導を受けた。,「世の中は つねにもがもな なぎさこぐ あまの小舟の 綱手かなしも」,源頼朝と北条政子の次男で、鎌倉幕府第3代将軍。,,,,,
三浦義村,人物,？〜1239年,不明,和田の乱では和田義盛に協力を約束しながら北条義時に通じて同族を葬った。,承久の乱では弟胤義による朝廷側荷担の誘いを断り、北条泰時軍に従って戦功をあげた。,源実朝を暗殺した公暁を討った。,,,,,
梶原景時,人物,？〜1200年,不明,石橋山の戦いでは平氏方の大庭景親の手に属して参戦したが、源頼朝に内応しその危機を救った。,和田義盛より侍所別当の職を奪い、御家人統制の中心として敏腕を振るった。,源頼朝の死後、武田有義を擁立して幕府に対抗しようとしたが阻止され、戦死した。,,,,,
北条義時,人物,1163年〜1224年,不明,承久の乱後は上皇ら関係者を処罰し、六波羅探題を設置したほか、地頭職を任じて全国的な支配権を確立した。,和田一族を挑発して挙兵させ、激戦の末に退けた。,鎌倉幕府の2代執権。,,,,,
北条泰時,人物,1183年〜1242年,不明,藤原頼経の元服式を挙行し、頼経への将軍宣下を計らった。,承久の乱後は叔父の時房と共に初代六波羅探題となった。,叔父時房を連署とし、評定衆を設置。また、「御成敗式目」を制定した。,鎌倉幕府3代執権。,,,,
北条時頼,人物,1227年〜1263年,不明,禅に帰依し、宋僧蘭渓道隆を開山に建長寺を建立した。,将軍頼嗣を廃して九条家と絶縁、後嵯峨上皇の子宗尊親王を将軍に迎えた。,前将軍頼経を擁した名越光時らによる執権職からの追放陰謀を事前におさえて光時らを配流、頼経を京都に送還した(宮騒動)。,祖父泰時の女婿として威をふるった三浦泰村を倒して(宝治合戦)、北条氏専制への道を開いた。,鎌倉幕府第5代執権。,,,
西園寺公経,人物,1171年〜1244年,不明,承久の乱のとき、いち早く朝廷の情勢を幕府に通報してその勝利を導いたので、乱後幕府の後援を得て京の政界を圧する勢いを築いた。,九条道家に嫁した娘は将軍頼経を生んだ。,京都北山に菩提寺として西園寺を建立した。,,,,,
北条政村,人物,1205年〜1273年,不明,母伊賀氏が伊賀光宗と共謀し、九条頼経を廃して一条実雅を将軍に立てようとした伊賀氏の変で連座されるところを、兄の泰時に助けられた。,鎌倉幕府第7代執権。,,,,,,
北条時宗,人物,1251年〜1284年,不明,二月騒動では謀反を企てた異母兄の時輔を討った。,将軍・宗尊親王を更迭し、その子惟康親王を将軍に擁立した。,元の使者を退け、ついに来襲した元・高麗の連合軍を再度にわたって撃退した。,鎌倉幕府第8代執権。,,,,
安達泰盛,人物,1231年〜1285年,不明,文永の役後に肥後国守護として竹崎季長の直訴を受け、その恩賞として季長を地頭に任命した。,対立する内管領平頼綱の讒言により一族もろともに滅ぼされた(霜月騒動)。,,,,,,
北条貞時,人物,1271年〜1311年,不明,内管領の平頼綱がその子飯沼資宗を将軍に擁立しようとしたため、これを滅ぼした（平禅門の乱）。,1297年、御家人を救済するために永仁の徳政令を出した。,鎌倉幕府の9代執権。,,,,,
北条泰家,人物,不明,不明,北条貞時の子。,分倍河原の戦いでは新田義貞を一度破ったものの、その後敗れて鎌倉に撤退した。,執権就任を望んだが内管領長崎高資に阻まれて叶わず、就任した金沢貞顕はその怒りを恐れてわずか１ヶ月で辞任したとされる。,,,,,
護良親王,人物,1308年〜1335年,不明,中先代の乱に際し，足利直義の命を受けた淵辺義博に弑殺された。,後醍醐天皇の皇子。,元弘の変では吉野で挙兵し討幕の令旨を各地の反幕府勢力に送った。,建武の新政で征夷大将軍となるが足利尊氏と対立し、謀反の罪で鎌倉に幽閉された。,,,,
楠木正成,人物,1294年〜1336年,不明,結城親光、名和長年、千種忠顕と合わせて「三木一草」と評された。,後醍醐天皇の呼びかけに応じて赤坂城で挙兵、一度は陥落するも千早城で再挙し和泉を支配下に入れた。,新政府に反した足利尊氏軍を撃退し九州に放逐したが、湊川の戦いで敗死した。,,,,,
北条時行,人物,？〜1353年,不明,元弘の変に際しては、叔父泰家の命で信濃に避難した。,南朝に属して新田義興らに従い、再度鎌倉を占領したが、敗れて斬られた。,北条高時の次男。,諏訪頼重らと信濃で挙兵し、鎌倉の将軍・成良親王と足利直義を攻略したが、足利尊氏らの反撃にあって鎌倉を退去した（中先代の乱）。,,,,
新田義貞,人物,1301年〜1338年,不明,恒良・尊良両親王を奉じて越前金崎城によったが落城した。,湊川での敗戦後は各地を転戦したが、越前藤島の戦いで討死した。,分倍河原の合戦に勝って鎌倉を落とし、得宗北条高時以下を自殺させた。,,,,,
北畠顕家,人物,1318年〜1338年,不明,足利尊氏を九州に敗走させた後、再び西上して追討に向かったが敗れ、和泉の石津で戦死した。,建武の新政とともに陸奥守に任じられた。,北畠親房の長男。,,,,,
北畠親房,人物,1293年〜1354年,不明,吉田定房、万里小路宣房(藤原宣房）とともに「後の三房」と称された。,尊氏再挙ののち、後醍醐天皇を吉野山に迎えて南朝を開き、京都の北朝・幕府と対抗した。,長子顕家の陸奥守就任により、ともに陸奥国に下り、奥羽経営に尽力した。,義良親王の東下に従い，常陸小田城に拠って北軍と戦い，城中で『神皇正統記』を著わした。,,,,
高師直,人物,？〜1351年,不明,北畠顕家を和泉石津で敗死させた。,弟師泰とともに河内四條畷に楠木正行を敗死させた。,政治的に対立していた上杉重能を謀殺したが、その養子の上杉能憲に暗殺された。,足利尊氏とともに直義軍と摂津打出浜で戦ったが敗れ、直義と和を講じた。,足利尊氏の執事。,,,
楠木正行,人物,？〜1348年,不明,南朝の動きを警戒した幕府から細川顕氏や山名時氏が派遣されたがこれを打ち破った。,高師直・師泰兄弟との四条畷の戦いで敗れ、弟の正時と刺し違えて自害した。,湊川の戦い前に父正成と再起を誓った「桜井の別れ」をしたことで有名。,,,,,
足利直冬,人物,不明,不明,幕府の分裂に乗じ東上して京都を占領したが、足利義詮らの反撃により没落した。,尊氏と直義の和解により九州探題に補任されたが、直義の死によりふたたび尊氏方の追討を受け長門に移った。,叔父足利直義の養子となった。,,,,,
山名時氏,人物,1299年〜1371年,不明,鎌倉で将軍に供奉していたが、後醍醐天皇方に帰順した足利尊氏に従って六波羅を攻撃した。,観応の擾乱では足利直義方につき、直義死後は出雲守護京極高氏との対抗上南朝に帰順した。,丹後、美作、因幡、伯耆の5カ国安堵を条件に北朝軍に帰参した。,,,,,
細川頼之,人物,1329年〜1392年,不明,従兄弟の前幕府執事細川清氏を幕命により讃岐に討ち取り、一族の分立を淘汰して讃岐・土佐守護を兼ねた。,将軍義詮の遺命により、幕府の管領となって幼少の将軍義満を助け12年間在任。,,,,,,
斯波義将,人物,1350年〜1410年,不明,父は新田義貞を討ち取った高経。,管領細川頼之と対立を深め、頼之を追って自ら管領の職についた。,後継者を決めずに義満が死んだのちは、すでに将軍についていた足利義持の地位を守って義満の寵愛した足利義嗣を退けた。,故義満に太上天皇号が贈られたときにはこれを辞退させるなど、堅実な運営で幕府の充実に貢献、斯波氏全盛期をもたらした。,,,,
仁木義長,人物,？〜1376年,不明,兄頼章が幕府執事となると、三河、遠江、備後と先の守護をあわせ6カ国国持ちの大大名となった。,足利尊氏が没すると、専横を憎む政敵細川清氏、土岐頼康、佐々木氏頼らと対立した。,政敵との内戦に及び、将軍足利義詮の身柄を拉致して抵抗しようとしたが失敗した。,,,,,
懐良親王,人物,？〜1383年,不明,後醍醐天皇の皇子。,征西大将軍として九州に派遣されて勢力を築いた。,幕府側の今川貞世に圧迫され、将軍職を良成親王に譲って筑後の奥地に隠退した。,,,,,
足利直義,人物,1306年〜1352年,不明,成良親王の執事として関東10か国を管轄した。,中先代の乱では護良親王を殺害し三河まで逃れたが、東下してきた尊氏と合流し北条時行軍を破り鎌倉を一時回復した。,保守的な旧勢力保護の政策をとったために新興勢力の高師直らと対立し、観応の擾乱を引き起こした。,追討のため東下してきた足利尊氏と和睦したが，ついに鎌倉大休寺で毒殺された。,足利尊氏の同母弟。,,,
足利義満,人物,1358年〜1408年,不明,1390年、美濃国の守護土岐康行を挑発してこれを滅ぼした。,細川頼之を管領としていたが、その権力が肥大化することを嫌った他の有力守護大名の反発を招き、頼之に帰国を命じて（康暦の政変）、斯波義将を新たに管領とした。,1391年、11か国の守護職をもち六分一衆とよばれた山名氏清を討った（明徳の乱）。,1399年、鎌倉公方の足利義兼と謀った大内義弘を滅ぼした（応永の乱）。,元寇以来中断していた中国との国交を1401年に正式に再開した。,室町に花の御所を造営した。,南朝の御亀山天皇に神器を北朝の御小松天皇へ譲り渡させ、南北朝合一を果たした。,室町幕府第3代将軍。
足利基氏,人物,1340年〜1369年,不明,南朝方の新田義興や専横化した家臣畠山国清を滅ぼした。,足利尊氏の３男。,尊氏と対立して越後に逃れていた上杉憲顕を関東管領として迎えた。,初代鎌倉公方。,,,,
足利持氏,人物,1398年〜1439年,不明,第4代鎌倉公方。,関東管領上杉禅秀(氏憲)と対立し、幕府の支援を受けて禅秀一派を滅ぼした。,将軍足利義教との対立を諌めた上杉憲実を追討しようとしたことで幕府の介入を招き、戦いに敗れて自害した（永享の乱）。,,,,,
畠山満家,人物,1372年〜1433年,不明,将軍足利義持・義量の下で二度管領に補任された。,将軍足利義持の死に際して満済と計り、石清水八幡宮でくじを引いて、義持の弟義円(義教)を将軍に立てた。,,,,,,
尚巴志,人物,1372年〜1439年,不明,今帰仁(なきじん)城を攻め、山北王攀安知(はんあち)を滅ぼした。,父尚思紹を中山王につけて、第一尚氏王朝初代の王とした。,琉球で最初の統一王朝を樹立した国王。,,,,,
尚円（金丸）,人物,1415年〜1476年,不明,王位継承の争い（志魯・布里の乱）の結果即位した第６代尚泰久王に重用された。,対立していた第７代尚徳王の死後、クーデターを起こした不満勢力によって王位に擁立された。,琉球王国の第二尚氏王朝の開祖。,,,,,
尚真,人物,1465年〜1527年,不明,遠弥計赤蜂の乱を平定した。,母の宇喜也嘉の策略によって尚宣威が退位させられた後に、代わって12歳で王位についた。,琉球王国の第二尚氏王朝3代の王。,北は奄美諸島から南は八重山諸島に及ぶ島嶼を版図とする琉球王国を確立し、尚王朝の全盛期をつくりだした。。,,,,
向象賢（羽地朝秀）,人物,1617年〜1675年,不明,日琉同祖論の最初の唱道者。,王尚質の命により琉球初の史書『中山世鑑』を編述した。,尚貞王の摂政をつとめ、薩摩藩・幕藩体制との協調を前提に、王府を中心とする琉球社会の再編成を目ざした。,,,,,
赤松満祐,人物,1373年〜1441年,不明,室町中期の播磨、備前、美作、山城国守護。,1441年、将軍足利義教を京都二条邸に招き宴中に殺害した（嘉吉の乱）。,,,,,,
足利義教（義円）,人物,1394年〜1441年,不明,関東公方足利持氏の挙兵(永享の乱)には、綸旨を奏請してこれを鎮圧した。,一色義貫や土岐持頼など廷臣や諸将を小過を以て大量に処分したので「万人恐怖」「悪御所」と呼ばれて恐れられた。,"先手を打つことで将軍の魔手を逃れんとした赤松満祐により自邸に招かれ,宴席中に斬殺された(嘉吉の変)。",足利義持の死後、くじによって選ばれた室町幕府第6代将軍。,,,,
結城氏朝,人物,1402年〜1441年,不明,前代から敵対していた上杉氏との対立を深め、永享の乱では足利持氏を支援した。,足利持氏の遺児安王丸、春王丸が挙兵するとこれを迎え、関東諸家を糾合してして幕府・上杉軍に抗戦（結城合戦）したが敗れた。,,,,,,
山名持豊（山名宗全）,人物,1404年〜1473年,不明,領国は但馬、因幡、伯耆、石見、播磨、美作、備前、備後、安芸の9カ国に及び、最大の国持ち大名となった。,嘉吉の乱後、赤松満祐討手の総大将として功を立てた。,畠山の内訌が激化すると畠山義就、斯波義廉に味方して，畠山政長、斯波義敏を応援した細川勝元と対立た。,応仁の乱では西軍の総帥となり、足利義尚を迎えて抗戦した。,,,,
細川勝元,人物,1430年〜1473年,不明,嘉吉の変ののち強大化した山名持豊(宗全)の女婿となってこれと結んだ。,赤松家再興を支持したことにより次第に山名持豊と対立するようになり、持豊の女婿であった斯波義廉を退けて義敏を立てたことで更に対立を深めた。,応仁の乱では将軍足利義政をはじめ後土御門天皇，後花園天皇を奉じ、東軍の総帥として抗戦した。,,,,,
伊勢貞親,人物,1417年〜1473年,不明,季瓊真蘂と組んで次第に幕政に介入し、将軍足利義政の信任を得た。,応仁の乱では幕政に復帰したが、これを嫌った足利義視は自ら西軍に投じ、戦乱の混迷に拍車をかけた。,日野富子の足利義尚出産を奇貨として足利義視暗殺を謀り、細川勝元ら宿老の指弾にあって近江へ逃亡した（文正の政変）。,,,,,
朝倉孝景,人物,1428年〜1481年,不明,彼の定めた「十七か条」は台頭する戦国大名の合理的なものの考え方を示し、戦国家法として著名。,応仁の乱では当初西軍に属していたが、越前守護代任命を条件に公然と細川勝元方の東軍に転じて東軍の優勢を決定づけた。,,,,,,
足利義稙（足利義材）,人物,1466年〜1523年,不明,大内義興と細川高国と結んで将軍に再任されたが、高国との対立から京都を出奔、政権回復を果たせないまま阿波で客死した。,室町幕府第10代将軍。,足利義澄を擁立する細川政元に攻められて周防に逃れた（明応の政変）。,,,,,
細川高国,人物,1484年〜1531年,不明,大内義興と共に前将軍足利義材(義稙)を堺に迎え、将軍に復帰させた。,将軍足利義稙を廃し、前将軍足利義澄の子義晴を擁立した。,,,,,,
三好長慶,人物,1522年〜1564年,不明,細川晴元に仕えていたが離反し、入京して天下人となった。,将軍足利義輝・晴元連合軍を京都霊山に破って近江へ追放した。,,,,,,
松永久秀,人物,1510年〜1577年,不明,三好長慶の被官として梅ケ畑合戦で細川晴元軍を撃破した。,入京した織田信長に一度は下るも寝返り、敗れて死んだ。,三好長慶の死後は将軍足利義輝を暗殺して足利義栄を擁立した。,,,,,
北条早雲（伊勢宗瑞）,人物,1432年〜1519年,不明,駿河守護今川義忠の家督相続を巡ってその子氏親を支持し、相手方の小鹿範満を支持する太田道灌と共に事態の収拾に当たった。,堀越公方足利茶々丸を討ったほか、扇谷上杉氏の重臣大森藤頼の小田原城を攻略して相模に進んだ。,,,,,,
足利成氏,人物,1434年〜1497年,不明,鎌倉公方持氏の子。,父の持氏を敗死させた上杉憲忠を襲い殺した（享徳の乱）。,幕府によって派遣された堀越公方政友に対して、古河公方と呼ばれた。,,,,,
北条氏康,人物,1515年〜1571年,不明,扇谷上杉家を滅ぼしたほか、関東管領の上杉憲政を越後へ敗走させた。,武田・今川両氏と相甲駿(相模、甲斐、駿河)三国同盟を結んだ。,氏綱の子で、後北条氏の第3代。,,,,,
上杉謙信（長尾景虎）,人物,1530年〜1578年,不明,北条氏康に追われた関東管領上杉憲政を助けて関東に兵を出した。,父は守護上杉房能を殺して実質的な越後国主となった為景。,武田信玄に追われた村上義清を助けて北信濃に出兵し、川中島の戦いを起こした。,,,,,
武田信玄,人物,1521年〜1573年,不明,暴政を振るって家臣団から見放された父信虎を追放し、家臣の支持を得て当主となった。,三方ヶ原で家康・信長の連合軍を打ち破ったが、その途上で病死した。,,,,,,
今川義元,人物,1519年〜1560年,不明,尾張の織田信秀としばしば争い、その際の人質交換により織田氏のもとにいた松平竹千代（徳川家康）を駿府に迎えた。,桶狭間の戦いで織田信長に敗れて死んだ。,,,,,,
斎藤道三,人物,？〜1556年,不明,長子義龍と長良川に戦って敗死した。,娘の濃姫を織田信長の妻とした。,油売りを業としていたが、守護土岐氏を逐って美濃国を握った。,,,,,
島津貴久,人物,1514年〜1571年,不明,フランシスコ・ザビエルがキリスト教布教のため鹿児島に上陸すると、これを伊集院城に迎えて便宜を与えた。,薩州家の島津実久を破り、薩摩・大隅・日向守護となった。,,,,,,
島津義久,人物,1533年〜1611年,不明,大友氏や相良氏、龍造寺氏を破って九州をほぼ制圧した。,島津貴久の子。,,,,,,
大内義隆,人物,1507年〜1551年,不明,尼子晴久の安芸進出に対抗して家臣を安芸に派遣し、安芸・備後の平定を図った。,陶晴賢の反乱によって自殺に追い込まれた。,,,,,,
大友宗麟（大友義鎮）,人物,1530年〜1587年,不明,来日中のフランシスコ・ザビエルと接してキリスト教布教を保護し、自らも受洗してドン・フランシスコの洗礼名を受けた。,1582年には大村氏、有馬氏とともに天正遣欧使節をローマ法王のもとに送った。,,,,,,
毛利元就,人物,1497年〜1571年,不明,厳島の戦いで陶氏を滅ぼし周防、長門を手中に収めた。,毛利隆元、吉川元春、小早川隆景はその子。,,,,,,
浅井長政,人物,1545年〜1573年,不明,織田信長が美濃を平定するとその妹お市と結婚して同盟関係を結んだ。,信長が越前の朝倉義景を討つため敦賀まで進むと、突然離反して兵を挙げた（姉川の戦い）。,,,,,,
足利義昭,人物,1537年〜1597年,不明,織田信長の力を借りて将軍になったが、政治活動を規制されたことで武田信玄らと盟約を結び、織田信長包囲網を作り上げた。,室町幕府第15代将軍。,,,,,,
王直,人物,？〜1559年,明,浙直総督胡宗憲の「互市公許」の口実にのせられてその軍門に降伏し、処刑された。,後期倭寇の首領として日中密貿易の仲買として重きをなし、浄海王と自称した。,,,,,,
柴田勝家,人物,1522年〜1583年,不明,織田信長の後継者をめぐり、信長の三子信孝をたてようとし、羽柴秀吉が推す三法師に対抗した。,,織田信孝、滝川一益らと結んで賤ヶ岳の戦いを起こすも秀吉軍に敵わず、敗死した。,,,,,
織田信雄,人物,1558年〜1630年,不明,徳川家康と結んで豊臣秀吉と対立する（小牧・長久手の戦い）も、単独で講和を結んだ。,織田信長の次男。,,,,,,
加藤清正,人物,1562年〜1611年,不明,賤ヶ岳の戦いで活躍し、七本槍の一人に数えられる。,熊本城の築城に着手し城下町の形成に努めるとともに肥後の4大河川を改修し、「土木の神様」と称された。,文禄の役では朝鮮の2王子臨海君、順和君を捕らえ、鬼将軍と恐れられた。,,,,,
真田幸村（真田信繁）,人物,1567年〜1615年,不明,天目山の戦後は豊臣方の上杉景勝家に人質として差し出された。,関ヶ原の戦いでは父とともに西軍についたが敗れ、高野山に幽閉された。,大阪冬の陣では真田丸とよばれる砦を築いて奮闘した。,江戸時代以降、その武勇伝が講談や小説などに翻案され、立川文庫による「真田十勇士」の活躍で一層有名になった。,真田昌幸の次男。,,,
北条氏直,人物,1562年〜1591年,不明,北条氏政の子。,本能寺の変の直後、織田信長の部将で関東管領であった滝川一益を関東から駆逐した。,名胡桃城奪取事件を起こし、豊臣秀吉による小田原攻めを招いた。,,,,,
