母音調和は、一つの単語中に現れる母音に制限が生じる（同じグループの母音しか使えない）現象のことである。母音の調音のための口蓋の変化を少なくして発音の労力を軽減するための一種の発音の癖だとされる。また、日本語においても、上代特殊仮名遣いの甲類・乙類の違いは母音の違いに基づくものであったと考えられている。この現象はアルタイ諸語やウラル語族などに見られ、マレー語（インドネシア語）のようなオーストロネシア語族では見られない。,次のうち、母音調和がない言語はどれでしょう？,マレー語,言語,2,モンゴル語,フィンランド語,トルコ語,マレー語
有気音とは、調音器官の開放より少し遅れて母音の声帯振動が始まる子音のことである。閉鎖の開放後に息の流れる音が聞こえる。,次のうち、有気音と無気音の区別がない言語はどれでしょう？,アラビア語,言語,2,中国語,朝鮮語,ヒンディー語,アラビア語
鼻母音とは、口蓋帆が下がって呼気が同時に鼻腔へも抜ける母音のことである。,次のうち、鼻母音が音素となっていない言語はどれでしょう？,ドイツ語,言語,2,フランス語,ポーランド語,ポルトガル語,ドイツ語
ヨーロッパやアジアの諸言語では格変化があることが多い。,次のうち、格変化がない言語はどれでしょう？,スワヒリ語,言語,2,ロシア語,ハンガリー語,トルコ語,スワヒリ語
屈折語は文法的機能を表す形態素が、語の内部に分割できない形で埋め込まれる言語のことである。ヨーロッパの言語の多くがこれに該当するが、格変化もなく動詞の活用も複雑でない英語などのように孤立語・膠着語的な性格が強まっているものもある。,次のうち、屈折語ではないのはどれでしょう？,ハンガリー語,言語,2,ロシア語,ドイツ語,アラビア語,ハンガリー語
膠着語はある単語に接頭辞や接尾辞のような形態素を付着させることで、その単語の文の中での文法関係を示す特徴を持つ言語のことである。屈折語に比べて格変化が少なく、SOV型であることが多い。テュルク諸語やウラル語族など東アジアに関連のある言語に多い。,次のうち、膠着語ではないのはどれでしょう？,ヘブライ語,言語,2,日本語,トルコ語,フィンランド語,ヘブライ語
孤立語は接辞を用いずに語順などによって文法機能を確定させるものである。東アジアの言語の一部にみられる。,次のうち、孤立語ではないのはどれでしょう？,タガログ語,言語,2,中国語,ベトナム語,タイ語,タガログ語
ニジェール・コンゴ語族は南アフリカで使われている言語の系統である。声調や母音調和、名詞クラス（名詞の文法的分類で、ヨーロッパ語の性をさらに細かくしたようなもの）、SVOの語順を持つものが多い。マダガスカル語はオーストロネシア語族である。,次のうち、ニジェール・コンゴ語族ではないのはどれでしょう？,マダガスカル語,言語,2,ショナ語,コサ語,スワヒリ語,マダガスカル語
オーストロネシア語族はオセアニアや台湾などで用いられている言語の系統である。ベトナム語はオーストロアジア語族である。,次のうち、オーストロネシア語族ではないのはどれでしょう？,ベトナム語,言語,2,タガログ語,インドネシア語,ジャワ語,ベトナム語
シナ・チベット語族は中国やチベット付近で用いられている言語の系統である。孤立語であるものが多い。タイ語はタイ・カダイ語族。,次のうち、シナ・チベット語族ではないのはどれでしょう？,タイ語,言語,2,中国語,ゾンカ語,ビルマ語,タイ語
ギリシャ語はヘレニック語派。,次のうち、イタリック語派ではないのはどれでしょう？,ギリシャ語,言語,2,ラテン語,ルーマニア語,フランス語,ギリシャ語
アイスランド語はケルト語派。,次のうち、ゲルマン語派ではないのはどれでしょう？,アイスランド語,言語,2,アフリカーンス語,ノルウェー語,アイスランド語,アイスランド語
ラトビア語はバルト語派。,次のうち、スラヴ語派ではないのはどれでしょう？,ラトビア語,言語,2,ロシア語,セルビア語,ポーランド語,ラトビア語
アルバニア語はアルバニア語派。,次のうち、インド・イラン語派ではないのはどれでしょう？,アルバニア語,言語,2,サンスクリット語,ヒンディー語,ペルシア語,アルバニア語
アフロ・アジア語族は北アフリカの言語の系統である。タミル語はドラヴィダ語族である。,次のうち、アフロ・アジア語族ではないのはどれでしょう？,タミル語,言語,2,エジプト語,ヘブライ語,アムハラ語,タミル語
ホモ＝ルーデンスは「遊戯人」を表す言葉で、人間は遊び（非日常空間での興奮と熱狂）を求める動物である、という意味。ホモ＝ファーベルはベルグソンによって提唱された概念で「工作人」を表す。人間は道具を使って自然環境を都合の良いものに作り替えていく動物である、という意味。ホモ＝レリギオスは「宗教人」で、人間は超越的な存在（神）を求めて信仰や宗教を生み出す動物であるという意味。ホモ＝エコノミクスは経済学で考えられる経済的に合理的な人間のこと。その他にはホモ＝デメンス（自分たちを滅亡させる方向に進ませている欠陥動物）、ホモ＝ジャスティフィカス（常に正義を求めて生きる動物）などがある。,次のうち、ホイジンガが提唱した概念はどれでしょう？,ホモ＝ルーデンス,哲学,2,ホモ＝ファーベル,ホモ＝ルーデンス,ホモ＝レリギオス,ホモ＝エコノミクス
第二の誕生は、第二次性徴後の自我の芽生えを表す概念である。心理的離乳はホリングワースによる概念で、親の保護や監督を煩わしく感じてそこから離れようとする青年期の態度のこと。マージナル＝マンはレヴィンによる概念で、青年期は大人の集団にも子供の集団にも属さない中間の存在であるという意味。疾風怒濤（シュトルム＝ウント＝ドゥランク）は、青年期は感情が激しく揺れ動く激動の時代である、ということを表す言葉。元はゲーテなどによる文学運動である。,次のうち、ジャン＝ジャック・ルソーが提唱した概念はどれでしょう？,第二の誕生,哲学,2,第二の誕生,心理的離乳,マージナル＝マン,疾風怒濤の時代
未開社会においては、通過儀礼を過ぎた瞬間から大人とみなされる上、仕事に就くために必要な長期間の勉強もいらないため、大人と子供の中間段階に当たる青年期がほとんど存在しないとされる。,文化人類学者のマーガレット・ミードは、未開社会においては「青年期」がほとんど存在しないと主張した。,マル,哲学,1,,,,
モラトリアム人間はアイデンティティ確立のための努力を放棄して欲求の満足や発散の身を求め、私的な世界に閉じこもる青年や大人のこと。シンデレラコンプレックスは自立できない女性が、シンデレラのように、理想の男性が現れて幸福にしてくれるのを待つ心理。ピーターパンシンドロームは年齢・身体共に大人と呼ばれる状態にあっても、心はまだ少年・少女のままのような感覚でいる人。,「どこかにもっと自分にふさわしい仕事があるのでは」と悩んで転職を繰り返す若者を表す概念はどれでしょう？,青い鳥症候群,哲学,2,青い鳥症候群,シンデレラコンプレックス,ピーターパン・シンドローム,モラトリアム人間
訓練することで変えられる性格に対して、遺伝子によって先天的に決められるものを気質と呼ぶ。,個性の三要素、能力、性格とあと一つはなんでしょう？,気質,哲学,4,,,,
ユングはリビドーを心的エネルギーとみなし（フロイトは性的エネルギー）、交際好きで自己表現が得意だが周りの反応を気にしたり自己中心的なところがあるタイプを外向型、思慮深く誠実で穏やかだが、他人を自分の内面に寄せ付けず付き合い下手なタイプを内向型に分類した。クレッチマーはやせ型、ふとり型、筋骨型、という体型による分類を提唱した。シュプランガーは追及する価値によって理論型や経済型、審美型、社会型、権力型、宗教型という分類を提唱した。マズローは欲求段階説の人。,リビドーの向きによって、人間を外向型と内向型の２つに分類した哲学者は誰でしょう？,ユング,哲学,2,ユング,クレッチマー,シュプランガー,マズロー
防衛機制は欲求不満を解消するための手段（抑圧、合理化、頭皮、退行など）のことである。また、フロイトは心の三層構造として超自我、自我、エス（イド）の概念を提唱し、良心をつかさどる超自我と本能をつかさどるエス（イド）のバランスを自我がとる（エスが強すぎる場合に防衛機制を働かせる）とした。ユングは人間の無意識を、表面的なペルソナ（周囲に適応するために被っている仮面）、個人的無意識（抑圧された無意識）、集合的無意識（人類が共通して持つ無意識）の３つに分類した。集合的無意識の具体例としては、神話などにみられるグレートマザー（太母）や老賢者のほか、アニマ（男性の中にある女性的な部分）やアニムス（アニマの逆）、影（本当はこう生きたいけど生きられなかった面）などがある。,次のうち、フロイトが提唱していない概念はどれでしょう？,集合的無意識,哲学,2,防衛機制,超自我,エス（イド）,集合的無意識
フォアゾクラティッカーはソクラテス以前の哲学者を意味する言葉で、万物の根源（アルケー）を探求するなど、神話的世界観から合理的思考への移行期にあった者たちである。プロタゴラスは「人間は万物の尺度」であるとして、相対主義をとったソフィストである。,次のうち、フォアゾクラティッカーではないのは誰でしょう？,プロタゴラス,哲学,2,タレス,エンペドクレス,アナクシマンドロス,プロタゴラス
プラトンは魂の理性（知恵）、気概、欲望の部分でそれぞれ統治者、軍人、庶民が徳を目指せば理想の国家ができると考え、そのためにイデアと正しく直観できる哲学者が統治者になるべきだとした。一方で、アリストテレスは知恵のみでは不十分で、常に中庸の行動がとれるように実践することが重要だと考えた。また人間はポリス的動物であると主張し、現実を無視してひたすらイデアを追及して生きることを否定した。,次のうち、哲人政治を理想とした哲学者は誰でしょう？,プラトン,哲学,2,ソクラテス,プラトン,アリストテレス,アナクシメネス
エピクロス派は、公共の生活は魂の平安（アタラクシア）を乱すもとだと考えた。一方でストア派はすべてを運命だと考え、情念（パトス）に動かされない境地（アパテイア）に達する必要があるとした。モットーは「自然に従って生きよ」。,エピクロス派のモットーは「隠れて生きよ」であり、俗世間から離れて自給自足をしながら、わずかな友人たちと共同生活することを理想とした。,マル,哲学,1,,,,
ピコ＝デラ＝ミランドラはルネサンス期において人間の自由意志を肯定し、従来のキリスト教的な人間観を否定した（『人間の尊厳について』）。君主～はマキャヴェリの思想である。愚か者～はモラリストのモンテーニュの思想で、「我、何をか知る（ク・セ・ジュ）？」という言葉に要約される。考える～は同じくモラリストのパスカルの思想で、人間の理性を重視した。,次のうち、ピコ＝デラ＝ミランドラの思想を表したものはどれでしょう？,人間はあらゆる外的要因から独立し、自由意志によって自己を形成することができる唯一の生き物であり、ゆえに尊い。,哲学,2,「考える」ことが人間の尊厳性の根拠である。,愚か者である最も確かな証拠は自説を固守して興奮することである。自分の認識や判断の妥当性を常に問い続け、真理を探求するべきである。,君主に必要な資質は道徳的倫理観ではなく現実的な統治力であり、結果の有効性により、過程の反道徳性は正当化される。,人間はあらゆる外的要因から独立し、自由意志によって自己を形成することができる唯一の生き物であり、ゆえに尊い。
ルターは職業召命観（職業はすべて神から命じられたものである）に代表されるように、信仰以外のあらゆる行動は神によって行わせてもらっているものであると主張し、自由意志を否定していた。一方で、エラスムスは『愚神礼賛』で聖職者の堕落を厳しく批判したほか、人間はあくまで自分の意思で善行を行っているとし、自由意志を肯定した。,神の絶対性を主張したルターに対立して、教会や聖職者の堕落を厳しく批判したルネサンス期のヒューマニストは誰でしょう？,エラスムス,哲学,4,,,,
『プロテスタンティズムの倫理と資本主義の精神』,カルヴァン派による利潤肯定の思想が今日の資本主義の発展を支えた、という主張を行った社会学者は誰でしょう？,マックス・ウェーバー,哲学,4,,,,
選択肢はすべて経験論者の思想であり、特にベーコンの思想は「知は力なり」という言葉で要約される。自然を支配するために必要な知を獲得するためには感覚的経験や帰納法が必要であり、そのためにイドラ（先入観や偏見）を排除する必要性があると説いた。人間の～はロックの思想で、いわゆるタブラ＝ラサである。知覚～はバークリーの思想、存在～はヒュームの思想（懐疑論）である。,フランシス・ベーコンの思想として正しいものはどれでしょう？,学問の目的は自然を支配することである。,哲学,2,学問の目的は自然を支配することであり、そのためには帰納法によって普遍的な真理や法則を見出す必要がある。,人間のすべての観念は経験に由来し、生得観念は存在しない。,知覚しなかったものは存在しない。,存在するのはモノ自体ではなく心（知覚の束）のみであり、あらゆる実体の存在は疑わしい。
デカルトは機械論的自然観の原型を作ったことで知られる。また、真理の獲得に感覚的経験は不要だとして合理論を唱えた。自然界の～はアリストテレスによる目的論的自然観である。神～はスピノザの汎神論で、非人格的な神概念を提唱した。宇宙の～はライプニッツによるモナド論と予定調和の思想である。,ルネ・デカルトの思想として正しいものはどれでしょう？,真理の獲得に感覚的経験は不要である。,哲学,2,自然界の一切の変化は機械の運動と同じで物質の因果法則に従ったものにすぎず、そこには何の目的も意図もない。,自然界の一切の出来事は目的を持つ。,神は無限の実体であり、ゆえに自然界のすべての物体や法則は神のあらわれである。,宇宙に存在する無数の単子の活動は神の意思によって秩序づけられている。
ロックの社会契約説は信託が裏切られた場合の抵抗権（革命権）を規定している点がユニークである。もう一つの自然状態～はホッブズの社会契約説、合理的な～はモンテスキュー、国家間～はグロティウスである。,ジョン・ロックの思想として正しいものはどれでしょう？,自然状態は比較的平和だが、平和をより確実に保証するために社会契約が必要である。,哲学,2,自然状態は「万人の万人に対する闘争」とも呼ぶべき状態であり、平和のためには各自の自然権を制限すべきである。,自然状態は比較的平和だが、平和をより確実に保証するために各自の自然権を主権者へ信託する必要がある。,合理的な国家の運営のためには三権分立が必要である。,国家間の紛争にも適用される国際法の導入が必要である。
ミルの質的功利主義を表す言葉である。国家は～はベンサムの量的功利主義である。人々は～はルソーの社会契約説で、直接民主制を支持するような主張になっている。国家に～はヴォルテールによる啓蒙思想で、アンシャンレジームを強く非難するものである。,J・S・ミルの思想として正しいものはどれでしょう？,満足した愚者であるより不満足なソクラテスである方が良い。,哲学,2,人々は公共の利益を目指す全人民的意思に従うべきである。,国家は最大多数の最大幸福を目指すべきである。,満足した愚者であるより不満足なソクラテスである方が良い。,国家においては宗教的寛容や言論の自由が重要である。
ニーチェはキリスト教をルサンチマンによる奴隷道徳として徹底的に批判し、無意味な人生を積極的に生きる能動的ニヒリズムの観念を主張した。人間は～はキルケゴールの思想で、キリスト者としての実存（主体的心理の探求）を図るものである。譲れない～はヤスパースの思想で、実存を成立させるためには限界状況の中で超越者の存在を知覚するか、実存的交わりを行うことが必要だと主張した。神の～はハイデガーの思想で、死に向き合うことで、自己の主体性を喪失した世人からの決別を図るべきであるという主張である。,ニーチェの思想として正しいものはどれでしょう？,従来のキリスト教的理想（信仰や隣人愛）に従うのではなく、権力への意志を持った主体的な人間になるべきである。,哲学,2,人間は絶望を契機としながら、美的実存、倫理的実存、宗教的実存の３段階を経て実存を深めていく。,従来のキリスト教的理想（信仰や隣人愛）に従うのではなく、権力への意志を持った主体的な人間になるべきである。,譲れないところはとことんまでぶつかり合う愛しながらの闘争が人間の実存を成り立たせる。,神の存在を前提とせずに、現存在として実存を回復すべきである。
サルトルの思想は「人間は自由の刑に処せられている」という言葉でも知られる。人間は自由であるが、その行動には社会的な責任を持たなければいけない（つまりアンガージュマンとしての社会参加が必須である）と主張した。女を～はボーヴォワールの思想で、「人は女に生まれるのではない。女になるのだ。」という言葉が有名。「啓蒙」～はフランクフルト学派第一世代のアドルノの思想であり、啓蒙の弁証法によって野蛮に転落した人々が権威主義的パーソナリティを獲得するとした。道具的理性～は同じくフランクフルト学派のハーバーマスの思想である。第一世代（ホルクハイマーやアドルノ、フロム）が近代理性を道具的理性としての負の側面しか見ていなかったことに対し、コミュニケーションの重要性を説いた。,サルトルの思想として正しいものはどれでしょう？,人間は一人ひとりが社会変革につながる要素であるのだから、社会を良い方向に変革することこそが人間の果たすべき責任である。,哲学,2,人間は一人ひとりが社会変革につながる要素であるのだから、社会を良い方向に変革することこそが人間の果たすべき責任である。,女を「女」と規定するものは、その生物学的特徴ではなく文化である。,「啓蒙」とは、野蛮から文明へのシンポではなく、文明から野蛮へ弁証法的に転落する過程である。,道具的理性にゆがめられずに正しくコミュニケーション的合理性を実践することで良い人間関係を形成することができる。
コントは実証主義を唱えた社会学者である。知識は神学的段階と形而上学的段階を経て実証的段階（実際に確かめることができる事実のみを学問の基礎とする）に至ったとした。社会も～は社会進化論で有名なスペンサーの思想である。知識や～はデューイの思想である。プラグマティズムを大成して教育学に応用した。真理は～はパースによるプラグマティズムを発展させたジェームズの思想である。,オーギュスト・コントの思想として正しいものはどれでしょう？,自然科学的実証を用いて社会や歴史の法則性を発見し、より良い未来を作るべきである。,哲学,2,自然科学的実証を用いて社会や歴史の法則性を発見し、より良い未来を作るべきである。,社会も生物と同じように、適者生存によって個々人をふるいにかけ、より良い状態へ進化する。,知識や知性は社会生活を解決するための道具であり、そのような能力を身につけるためには社会そのものが教育的でなければならない。,真理はあくまで相対的なものであり、実生活において有用なものこそが真理である。
レヴィ・ストロースは構造主義の哲学者で、西洋社会も未開社会も同じ深層構造に根ざした行動がとられているという点で優劣は無いとした。オリエンタリズム～はサイードの思想で、東洋を異質な文化を持つ他者とみなすことで植民地支配が正当化されてきたと主張した。欧米人～はルース・ベネディクトの思想。貧困～はアマルティア・センの思想。,レヴィ・ストロースの思想として正しいものはどれでしょう？,未開民族の思考は西洋人の科学的思考に少しも劣らず、精密な論理性を持つ。,哲学,2,未開民族の思考は西洋人の科学的思考に少しも劣らず、精密な論理性を持つ。,オリエンタリズムは西洋人の作り上げた歪んだ「東洋」像である。,欧米人は自分の良心を重視するが、日本人は世間体など他人の視線を重視する。,貧困に苦しむ人に物質的な財を与えるだけではなく、その人の潜在能力が十全に発揮される状態を保障すべきである。
マルクス以外は空想的社会主義の思想家である。,次のうち、生まれたのが最も遅いのは誰でしょう？,マルクス,哲学,2,マルクス,サン＝シモン,フーリエ,オーウェン
ヘーゲルの思想である。個人の良心（道徳）と法を止揚し、人倫に基づいて行動すべきであるとした。カントは自身の良心に素直に従うことが人間のみにできる自由であるとして、目的の王国を目指した。,カントは、個人の良心のみではなく人倫に基づいて善悪を決定すべきであると主張した。,バツ,哲学,1,,,,
ロールズは『正義論』が有名。近代～はフーコー。科学は～はクーン。人生には～はエリクソン。,ロールズの思想として正しいものはどれでしょう？,すべての人が平等な立場で合意する「無知のヴェール」という仮定のもとで、公平な社会制度を設計すべきである。,哲学,2,近代的理性は、狂気や不道徳など「異質なもの」を排除することで確立した。,科学はパラダイムシフトによって劇的・革命的に発展する。,すべての人が平等な立場で合意する「無知のヴェール」という仮定のもとで、公平な社会制度を設計すべきである。,人生にはその発達段階に応じた発達課題があり、特にアイデンティティの確立が重要である。
林羅山は江戸幕府の思想的主柱を確立した。仏教は～は藤原惺窩（近代儒学の祖）。親子も～は中江藤樹（日本陽明学の祖）。孔孟～は伊藤仁斎（古義学の祖）。,林羅山の思想として正しいものはどれでしょう？,主君と家臣の上下関係や士農工商の身分差別などは天地自然の理にかなったものである。,哲学,2,主君と家臣の上下関係や士農工商の身分差別などは天地自然の理にかなったものである。,仏教は出世間の道であり、儒学の人倫こそが守るべき道である。,親子も主従も、すべての人は同じ宇宙から生れ出た兄弟であり、「孝」こそが人倫の根本である。,孔孟の教えの核心は仁であり、朱子学など後代の解釈に頼るべきではない。
武士道は儒～は山本常朝（葉隠の著者）の思想である。武士は～は山鹿素行（古学派の祖）で、朱子学を批判した。もう一つの武士道～は新渡戸稲造。,荻生徂徠の思想として正しいものはどれでしょう？,赤穂浪士の討ち入りは忠義の行動であったが、法を犯したことに変わりはないので、切腹を申し付けるべきである。,哲学,2,武士道は儒学思想により規範化されるべきではない。忠も孝もなく、ただ死に狂いである。,武士は身分が上だから敬われるのではなく、三民の師として人々の道徳的モデルになるからこそ敬われるのでなければならない。,赤穂浪士の討ち入りは忠義の行動であったが、法を犯したことに変わりはないので、切腹を申し付けるべきである。,武士道は欧米のキリスト教に比肩しうる精神である。
賀茂真淵は平安時代以降の古今和歌集などを唐国振りや手弱女振りと言って批判した。宗教的～は契沖（国学の先駆者）の思想。古今～は本居宣長の思想。源氏物語研究における「もののあはれ」の概念なども有名。天照大神～は平田篤胤の復古神道である。,賀茂真淵の思想として正しいものはどれでしょう？,万葉集に見られるような「益荒男振り」こそが日本人本来の高く直き心である。,哲学,2,宗教的・道徳的倫理観を交えず、死を怖れる人間の情そのものを素直にあらわすのが日本文化の本来の特徴である。,万葉集に見られるような「益荒男振り」こそが日本人本来の高く直き心である。,古今和歌集に見られるような「手弱女振り」こそが日本人本来の自然な感情である。,天照大神を尊び、その子孫である天皇にすべてを捧げつくすことが死後の世界の安心を得る道である。
二宮尊徳は報恩思想が有名。支配者～は安藤昌益の思想。個々人～は福沢諭吉。民権～は中江兆民。,二宮尊徳の思想として正しいものはどれでしょう？,今の自分があるのは天地や祖先などの広大な徳のおかげであり、その恩に自らも報いて、社会のさらなる発展を目指すべきである。,哲学,2,支配者が生産者を搾取する階級社会ではなく、万人直耕の自然世に戻るべきである。,今の自分があるのは天地や祖先などの広大な徳のおかげであり、その恩に自らも報いて、社会のさらなる発展を目指すべきである。,個々人が他人や政府に依存せずに自主独立の生活を営み、日常生活に役立つ学問を学ぶべきである。,民権は恩賜的に与えられるものではなく、運動や革命を通じて人民自ら勝ち取るべきものである。
モンスーン～は和辻哲郎。民間伝承～は柳田国男。名もなき～は柳宗悦。,西田幾多郎の思想として正しいものはどれでしょう？,主観と客観は明確に分離されるものではなく、主客未分の純粋経験を得ることによって人格を実現すべきである。,哲学,2,モンスーン型や砂漠型などの風土が文化や性格に影響を与える。,主観と客観は明確に分離されるものではなく、主客未分の純粋経験を得ることによって人格を実現すべきである。,民間伝承を保持してきた名もなき常民こそが、日本文化や歴史を支えてきた存在である。,名もなき職人が実用のために作り、庶民の日常生活の中で使われてきたものこそ美しい。
一般的な r の音。,次のうち、歯茎ふるえ音 [r] がある言語はどれでしょう？,イタリア語,言語,2,イタリア語,英語,中国語,フランス語
Merciはフランス語、Dankeはドイツ語、Grazieはイタリア語。,次のうち、スペイン語で「ありがとう」を意味する言葉はどれでしょう？,Gracias,言語,2,Merci,Gracias,Danke,Grazie
Oláはポルトガル語、Holaはスペイン語、Ciaoはイタリア語。,次のうち、ドイツ語で「こんにちは」を意味する言葉はどれでしょう？,Hallo,言語,2,Hola,Hallo,Ciao,Olá
Heiはフィンランド語。Ahojはチェコ語。Приветはロシア語。,次のうち、クロアチア語で「こんにちは」を意味する言葉はどれでしょう？,Bok,言語,2,Hei,Bok,Привет,Ahoj
古ノルド語はルーン文字。ᠠᠪᠠᠷ ᠬᠠᠷ ᠲᠠᠪᠠᠷᠤᠳᠠᠯ ᠢᠶᠠᠭᠰᠡᠨはモンゴル文字（本来は縦書き）。මම භාෂාවක් ඉගෙන ගන්නවා はシンハラ語、ខ្ញុំកំពុងសិក្សាភាសាはクメール語。,次のうち、古ノルド語で書かれた文章はどれでしょう？,ᛁᛃᚨᛗ ᚠᚨᚢᚾᛞᚨ ᛚᛁᛏᚨᚱᛃᚨ,言語,2,ᛁᛃᚨᛗ ᚠᚨᚢᚾᛞᚨ ᛚᛁᛏᚨᚱᛃᚨ,ᠠᠪᠠᠷ ᠬᠠᠷ ᠲᠠᠪᠠᠷᠤᠳᠠᠯ ᠢᠶᠠᠭᠰᠡᠨ,මම භාෂාවක් ඉගෙන ගන්නවා ,ខ្ញុំកំពុងសិក្សាភាសា
スワヒリ語はラテン文字を使用する言語である。እኔ ቋንቋ እማራለሁはアムハラ語、म भाषा सिक्दै छुはネパール語（ヒンディー文字）、Мен тіл үйреніп жатырмынはカザフ語である。,次のうち、スワヒリ語で書かれた文章はどれでしょう？,Ninajifunza lugha,言語,2,Ninajifunza lugha,እኔ ቋንቋ እማራለሁ,म भाषा सिक्दै छु,Мен тіл үйреніп жатырмын
モンゴル国内ではモンゴル語はキリル文字で表記されている。Nag-aaral ako ng wikaはタガログ語、მე ვსწავლობ ენასはグルジア語、저는 언어를 공부하고 있습니다は朝鮮語である。,次のうち、モンゴル語で書かれた文章はどれでしょう？,Би хэл сурч байна,言語,2,Би хэл сурч байна,Nag-aaral ako ng wika,მე ვსწავლობ ენას,저는 언어를 공부하고 있습니다
残りの選択肢はペルシャ語（アラビア文字っぽい方）、ヘブライ語、ゾンカ語（チベット文字）。,次のうち、ヒンディー語で書かれた文章はどれでしょう？,मैं भाषा सीख रहा हूँ ,言語,2,मैं भाषा सीख रहा हूँ ,من در حال یادگیری زبان هستم,אני לומד שפה,ང་སྐད་ཡིག་སྦྱོང་བརྩོན་གནང་གི་ཡོད་པས།
我喺學緊語言は広東語（繁体字）、Nyelvet tanulokはハンガリー語、Μαθαίνω γλώσσαはギリシャ語。,次のうち、北京語（普通話）で書かれた文章はどれでしょう？,我在学习语言 ,言語,2,我在学习语言 ,我喺學緊語言,Nyelvet tanulok,Μαθαίνω γλώσσα
நான் மொழியை கற்றுக் கொண்டிருக்கிறேன்はタミル語、ငါဘာသာစကားလေ့လာနေတယ်はビルマ語、Ես լեզու եմ սովորումはアルメニア語。,次のうち、インドネシア語で書かれた文章はどれでしょう？,Saya sedang belajar bahasa,言語,2,Saya sedang belajar bahasa,நான் மொழியை கற்றுக் கொண்டிருக்கிறேன்,ငါဘာသာစကားလေ့လာနေတယ်,Ես լեզու եմ սովորում
エディアカラ紀は過酷な生存競争がまだ無かったとされる。当時の動物は体を守る防御も目も無かった。,エディアカラ紀はエデンの園に例えられるほど平和だった。,マル,古生物,1,,,,
ランゲオモルフは植物状の動物である。ディッキンソニアは左右非対称であることが知られる動物。トリブラキディウムは三軸相称の動物。ラディオドンタはかつてアノマロカリス類と呼ばれていた分類群である。,次のうち、エディアカラ動物群に含まれない生き物はどれでしょう？,ラディオドンタ,古生物,2,ランゲオモルフ,ディッキンソニア,トリブラキディウム,ラディオドンタ
他の選択肢はすべてカンブリア紀の生物。エルラシアは典型的なカンブリア紀の三葉虫である。,次のうち、オルドビス紀に入ってから登場した生き物はどれでしょう？,エルラシア,古生物,2,ミロクンミンギア,オパビニア,ハルキゲニア,エルラシア
糞の化石はコプロライトとも呼ばれる。,足跡や糞石などのように、生物そのものではなく、その生活の痕跡が残された化石をなんというでしょう？,生痕化石,古生物,4,,,,
ドイツ語。,澄江やバージェス頁岩などのように、保存状態の良い化石を産する土地のことをなんというでしょう？,ラーゲルシュテッテ,古生物,4,,,,
生物大放散事変（GOBE)は、栄養供給や地形の変化を原因として起こった、オルドビス紀の事象である。これによってカンブリア紀型動物は姿を消し、古生代型動物群が覇権を握るようになった。カンブリア紀に起きたのはカンブリア爆発で、この現象により今日見られる動物の門がほとんどすべて出揃ったとされる（実際には見かけの爆発ともされる）。眼を持った生物の誕生によって生存競争が激化し、進化が促進されたという説（光スイッチ説）がある。,カンブリア紀には生物大放散事変が起き、現生や化石を問わず、鋼やその下位分類群が数多く登場した。,バツ,古生物,1,,,,
他の選択肢はすべてオルドビス紀の生物である。カメロケラスは頭足類で、オルドビス紀の頂点捕食者として知られる。ペンテコプテルスはウミサソリ類。ハリシテスはシルル紀の床板サンゴ。,次のうち、シルル紀に入ってから登場した生き物はどれでしょう？,ハリシテス,古生物,2,カメロケラス,ペンテコプテルス,カブトガニ,ハリシテス
他の選択肢はすべてオルドビス紀の生物である。アランダスピスは甲冑魚である。プラティストロフィアは腕足動物。ユーリプテルスはシルル紀に繫栄したウミサソリ類である。,次のうち、シルル紀に入ってから登場した生き物はどれでしょう？,ユーリプテルス,古生物,2,アランダスピス,プラティストロフィア,オウムガイ,ユーリプテルス
解説は特になし。,$$(i) f(x+y) = f(x) + f(y)$$<br>$$(ii) f(ax) = af(x)$$<br>以上の２つを満たすような性質のことを何というでしょう？,線形性,数学,4,,,,
解説は特になし。,次を満たすような0でない平面ベクトル $\vec{e}、\vec{f}$ をなんというでしょう？<br>$(i)\vec{e}$と$\vec{f}$が平行でないとき、どんな平面ベクトルも$\vec{e}$と$\vec{f}$の１次結合で表せる。<br>$(ii)\vec{e}$と$\vec{f}$が平行であるとき、$\vec{e}$と$\vec{f}$の１次結合で表せる平面ベクトルは$\vec{e}$と$\vec{f}$と平行なベクトルに限る。,基底,数学,4,,,,
全単射でない $f$ は準同型写像と呼ばれる。,$G、H$を群とする。写像 $f:G$→$H$ が $f(ab)=f(a)f(b)$  $(a、b$∈$G)$ をみたし、かつ $f$ が全単射であるとき、$f$ を群の何というでしょう？ ,同型写像,数学,4,,,,
環とは、ある２つの演算（+と＊）について、結合法則と分配法則、単位元に、+について逆元の存在と交換法則が成り立つような集合のことである。その中でも特に、＊についても交換法則が成り立つような環を可換環と呼ぶ。四元数は非可換環である。作図可能数と複素数は体（可換環でかつ、＊の逆元が存在する集合）でもある。,次のうち、可換環でないものはどれでしょう？,複素数,数学,2,複素数,四元数,多項式,作図可能数
群とは、ある１つの演算について、結合法則が成り立ち、単位元と逆元が存在するような集合の古都である。自然数の加法について考えると、単位元が存在しない（0は自然数ではない）ので群ではない。置換はある集合の元を別の元に置き換える操作のことで、すべての置換の集合は対称群と呼ばれる。,次のうち、群ではないものはどれでしょう？,自然数の加法,数学,2,置換,整数の乗法,自然数の加法,有理数の乗法
